English short name lower case;Alpha-2 code;Alpha-3 code;Коротка англійська назва у нижньому регістрі
Zimbabwe;ZW;ZWE;Зімбабве
Zambia;ZM;ZMB;Замбія
Yemen;YE;YEM;Ємен
Western Sahara;EH;ESH;Західна Сахара
Wallis and Futuna;WF;WLF;Уолліс і Футуна
Virgin Islands, U.S.;VI;VIR;Віргінські острови, США
Virgin Islands, British;VG;VGB;Віргінські острови, Британські
Vietnam;VN;VNM;В'єтнам
Venezuela;VE;VEN;Венесуела
Vanuatu;VU;VUT;Вануату
Uzbekistan;UZ;UZB;Узбекистан
Uruguay;UY;URY;Уругвай
United States Minor Outlying Islands;UM;UMI;Малі віддалені острови Сполучених Штатів
United States;US;USA;Сполучені Штати
United Kingdom;GB;GBR;Сполучене Королівство
United Arab Emirates;AE;ARE;Об'єднані Арабські Емірати
Ukraine;UA;UKR;Україна
Uganda;UG;UGA;Уганда
Tuvalu;TV;TUV;Тувалу
Turks and Caicos;TC;TCA;Теркс і Кайкос
Turkmenistan;TM;TKM;Туркменістан
Turkey;TR;TUR;Туреччина
Tunisia;TN;TUN;Туніс
Trinidad and Tobago;TT;TTO;Тринідад і Тобаго
Tonga;TO;TON;Тонга
Tokelau;TK;TKL;Токелау
Togo;TG;TGO;Того
Timor-Leste;TL;TLS;Тимор-Лешті
Thailand;TH;THA;Таїланд
Tanzania;TZ;TZA;Танзанія
Tajikistan;TJ;TJK;Таджикистан
Taiwan;TW;TWN;Тайвань
Syrian Arab Republic;SY;SYR;Сирійська Арабська Республіка
Switzerland;CH;CHE;Швейцарія
Sweden;SE;SWE;Швеція
Swaziland;SZ;SWZ;Свазіленд
Svalbard and Jan Mayen;SJ;SJM;Шпіцберген і Ян-Майєн
Suriname;SR;SUR;Суринам
Sudan;SD;SDN;Судан
Sri Lanka;LK;LKA;Шрі-Ланка
Spain;ES;ESP;Іспанія
South Korea;KR;KOR;Південна Корея
South Georgia and the South Sandwich Islands;GS;SGS;Південна Джорджія та Південні Сандвічеві острови
South Africa;ZA;ZAF;Південна Африка
Somalia;SO;SOM;Сомалі
Solomon Islands;SB;SLB;Соломонові острови
Slovenia;SI;SVN;Словенія
Slovakia;SK;SVK;Словаччина
Singapore;SG;SGP;Сінгапур
Sierra Leone;SL;SLE;Сьєрра-Леоне
Seychelles;SC;SYC;Сейшельські острови
Serbia;RS;SRB;Сербія
Senegal;SN;SEN;Сенегал
Saudi Arabia;SA;SAU;Саудівська Аравія
Sao Tome and Principe;ST;STP;Сан-Томе і Принсіпі
San Marino;SM;SMR;Сан-Марино
Samoa;WS;WSM;Самоа
Saint Vincent and the Grenadines;VC;VCT;Сент-Вінсент і Гренадини
Saint Pierre and Miquelon;PM;SPM;Сен-П'єр і Мікелон
Saint Martin;MF;MAF;Сен-Мартен
Saint Lucia;LC;LCA;Сент-Люсія
Saint Kitts and Nevis;KN;KNA;Сент-Кітс і Невіс
Saint Helena, Ascension and Tristan da Cunha;SH;SHN;Свята Єлена, Вознесіння і Трістан-да-Кунья
Saint Barthélemy;BL;BLM;Святий Варфоломій
Rwanda;RW;RWA;Руанда
Russia;RU;RUS;Росія
Romania;RO;ROU;Румунія
Reunion;RE;REU;Возз'єднання
Qatar;QA;QAT;Катар
Puerto Rico;PR;PRI;Пуерто-Ріко
Portugal;PT;PRT;Португалія
Poland;PL;POL;Польща
Pitcairn;PN;PCN;Піткерн
Philippines;PH;PHL;Філіппіни
Peru;PE;PER;Перу
Paraguay;PY;PRY;Парагвай
Papua New Guinea;PG;PNG;Папуа-Нова Гвінея
Panama;PA;PAN;Панама
Palestinian Territory, Occupied;PS;PSE;Окупована палестинська територія
Palau;PW;PLW;Палау
Pakistan;PK;PAK;Пакистан
Oman;OM;OMN;Оман
Norway;NO;NOR;Норвегія
Northern Mariana Islands;MP;MNP;Північні Маріанські острови
Norfolk Island;NF;NFK;Острів Норфолк
Niue;NU;NIU;Ніуе
Nigeria;NG;NGA;Нігерія
Niger;NE;NER;Нігер
Nicaragua;NI;NIC;Нікарагуа
New Zealand;NZ;NZL;Нова Зеландія
New Caledonia;NC;NCL;Нова Каледонія
Netherlands Antilles;AN;ANT;Нідерландські Антильські острови
Netherlands;NL;NLD;Нідерланди
Nepal;NP;NPL;Непал
Nauru;NR;NRU;Науру
Namibia;NA;NAM;Намібія
Myanmar;MM;MMR;М'янма
Mozambique;MZ;MOZ;Мозамбік
Morocco;MA;MAR;Марокко
Montserrat;MS;MSR;Монтсеррат
Montenegro;ME;MNE;Чорногорія
Mongolia;MN;MNG;Монголія
Monaco;MC;MCO;Монако
Moldova, Republic of;MD;MDA;Молдова, Республіка
Micronesia, Federated States of;FM;FSM;Мікронезія, Федеративні Штати
Mexico;MX;MEX;Мексика
Mayotte;YT;MYT;Майотта
Mauritius;MU;MUS;Маврикій
Mauritania;MR;MRT;Мавританія
Martinique;MQ;MTQ;Мартініка
Marshall Islands;MH;MHL;Маршаллові острови
Malta;MT;MLT;Мальта
Mali;ML;MLI;Малі
Maldives;MV;MDV;Мальдіви
Malaysia;MY;MYS;Малайзія
Malawi;MW;MWI;Малаві
Madagascar;MG;MDG;Мадагаскар
Macedonia, the former Yugoslav Republic of;MK;MKD;Македонія, колишня Югославська Республіка
Macao;MO;MAC;Макао
Luxembourg;LU;LUX;Люксембург
Lithuania;LT;LTU;Литва
Liechtenstein;LI;LIE;Ліхтенштейн
Libyan Arab Jamahiriya;LY;LBY;Лівійська Арабська Джамахірія
Liberia;LR;LBR;Ліберія
Lesotho;LS;LSO;Лесото
Lebanon;LB;LBN;Ліван
Latvia;LV;LVA;Латвія
Lao People's Democratic Republic;LA;LAO;Лаоська Народно-Демократична Республіка
Kyrgyzstan;KG;KGZ;Киргизстан
Kuwait;KW;KWT;Кувейт
Korea, Democratic People's Republic of;KP;PRK;Корея, Корейська Народно-Демократична Республіка
Kiribati;KI;KIR;Кірібаті
Kenya;KE;KEN;Кенія
Kazakhstan;KZ;KAZ;Казахстан
Jordan;JO;JOR;Йорданія
Jersey;JE;JEY;Джерсі
Japan;JP;JPN;Японія
Jamaica;JM;JAM;Ямайка
Italy;IT;ITA;Італія
Israel;IL;ISR;Ізраїль
Isle of Man;IM;IMN;Острів Мен
Ireland;IE;IRL;Ірландія
Iraq;IQ;IRQ;Ірак
Iran;IR;IRN;Іран
Indonesia;ID;IDN;Індонезія
India;IN;IND;Індія
Iceland;IS;ISL;Ісландія
Hungary;HU;HUN;Угорщина
Hong Kong S.A.R., China;HK;HKG;Гонконг, САР Гонконг, Китай
Honduras;HN;HND;Гондурас
Holy See (Vatican City State);VA;VAT;Святий Престол (держава Ватикан)
Heard Island and McDonald Islands;HM;HMD;Острів Херд та острови Макдональд
Haiti;HT;HTI;Гаїті
Guyana;GY;GUY;Гайана
Guinea-Bissau;GW;GNB;Гвінея-Бісау
Guinea;GN;GIN;Гвінея
Guernsey;GG;GGY;Гернсі
Guatemala;GT;GTM;Гватемала
Guam;GU;GUM;Гуам
Guadeloupe;GP;GLP;Гваделупа
Grenada;GD;GRD;Гренада
Greenland;GL;GRL;Гренландія
Greece;GR;GRC;Греція
Gibraltar;GI;GIB;Гібралтар
Ghana;GH;GHA;Гана
Germany;DE;DEU;Німеччина
Georgia;GE;GEO;Грузія
Gambia;GM;GMB;Гамбія
Gabon;GA;GAB;Габон
French Southern Territories;TF;ATF;Французькі південні території
French Polynesia;PF;PYF;Французька Полінезія
French Guiana;GF;GUF;Французька Гвіана
France;FR;FRA;Франція
Finland;FI;FIN;Фінляндія
Fiji;FJ;FJI;Фіджі
Faroe Islands;FO;FRO;Фарерські острови
Falkland Islands (Malvinas);FK;FLK;Фолклендські (Мальвінські) острови
Ethiopia;ET;ETH;Ефіопія
Estonia;EE;EST;Естонія
Eritrea;ER;ERI;Еритрея
Equatorial Guinea;GQ;GNQ;Екваторіальна Гвінея
El Salvador;SV;SLV;Сальвадор
Egypt;EG;EGY;Єгипет
Ecuador;EC;ECU;Еквадор
Dominican Republic;DO;DOM;Домініканська Республіка
Dominica;DM;DMA;Домініка
Djibouti;DJ;DJI;Джибуті
Denmark;DK;DNK;Данія
Czech Republic;CZ;CZE;Чеська Республіка
Cyprus;CY;CYP;Кіпр
Cuba;CU;CUB;Куба
Croatia;HR;HRV;Хорватія
Costa Rica;CR;CRI;Коста-Ріка
Cook Islands;CK;COK;Острови Кука
Congo (Brazzaville);CD;COD;Конго (Браззавіль)
Congo (Kinshasa);CG;COG;Конго (Кіншаса)
Comoros;KM;COM;Коморські острови
Colombia;CO;COL;Колумбія
Cocos (Keeling) Islands;CC;CCK;Кокосові (Кілінг) острови
Christmas Island;CX;CXR;Острів Різдва
China;CN;CHN;Китай
Chile;CL;CHL;Чилі
Chad;TD;TCD;Чад.
Central African Republic;CF;CAF;Центральноафриканська Республіка
Cayman Islands;KY;CYM;Кайманові острови
Cape Verde;CV;CPV;Кабо-Верде
Canada;CA;CAN;Канада
Cameroon;CM;CMR;Камерун
Cambodia;KH;KHM;Камбоджа
Côte d'Ivoire;CI;CIV;Кот-д'Івуар
Burundi;BI;BDI;Бурунді
Burkina Faso;BF;BFA;Буркіна-Фасо
Bulgaria;BG;BGR;Болгарія
Brunei Darussalam;BN;BRN;Бруней-Даруссалам
British Indian Ocean Territory;IO;IOT;Британська територія в Індійському океані
Brazil;BR;BRA;Бразилія
Bouvet Island;BV;BVT;Острів Буве
Botswana;BW;BWA;Ботсвана
Bosnia and Herzegovina;BA;BIH;Боснія і Герцеговина
Bolivia;BO;BOL;Болівія
Bhutan;BT;BTN;Бутан
Bermuda;BM;BMU;Бермудські острови
Benin;BJ;BEN;Бенін
Belize;BZ;BLZ;Беліз
Belgium;BE;BEL;Бельгія
Belarus;BY;BLR;Білорусь
Barbados;BB;BRB;Барбадос
Bangladesh;BD;BGD;Бангладеш
Bahrain;BH;BHR;Бахрейн
Bahamas;BS;BHS;Багамські острови
Azerbaijan;AZ;AZE;Азербайджан
Austria;AT;AUT;Австрія
Australia;AU;AUS;Австралія
Aruba;AW;ABW;Аруба
Armenia;AM;ARM;Вірменія
Argentina;AR;ARG;Аргентина
Antigua and Barbuda;AG;ATG;Антигуа і Барбуда
Antarctica;AQ;ATA;Антарктида
Anguilla;AI;AIA;Ангілья
Angola;AO;AGO;Ангола
Andorra;AD;AND;Андорра
American Samoa;AS;ASM;Американське Самоа
Algeria;DZ;DZA;Алжир
Albania;AL;ALB;Албанія
Afghanistan;AF;AFG;Афганістан
Åland Islands;AX;ALA;Аландські острови
